,application_key,event_prob,y_pred
4919,358548,0.55226856,1.0
4920,358549,0.60363364,0.0
4921,358550,0.7039207,0.0
4922,358551,0.57051885,0.0
4923,358552,0.8272294,0.0
4924,358553,0.82240945,0.0
4925,358554,0.7055309,0.0
4926,358555,0.9103549,0.0
4927,358556,0.53290915,0.0
4928,358557,0.56052315,0.0
4929,358559,0.86504763,0.0
4930,358560,0.68188715,0.0
4931,358561,0.9520649,0.0
4932,358562,0.98765796,0.0
4933,358563,0.6913685,1.0
4934,358564,0.968678,0.0
4935,358565,0.7466026,0.0
4936,358567,0.9160461,0.0
4937,358568,0.7786018,0.0
4938,358569,0.5587844,1.0
4939,358570,0.8151619,0.0
4940,358571,0.66497564,1.0
4941,358572,0.808741,0.0
4942,358573,0.7462427,0.0
4943,358574,0.7552475,0.0
4944,358578,0.654187,0.0
4945,358579,0.8376747,0.0
4946,358580,0.88073504,0.0
4947,358581,0.9286428,0.0
4948,358589,0.5725113,0.0
4949,358590,0.923044,0.0
4950,358591,0.7859763,0.0
4951,358593,0.68444085,0.0
4952,358594,0.94086695,0.0
4953,358595,0.8074371,0.0
4954,358596,0.6773226,0.0
4955,358597,0.9795303,0.0
4956,358598,0.7796636,0.0
4957,358599,0.7196741,1.0
4958,358600,0.6937061,1.0
4959,358601,0.6635835,0.0
4960,358602,0.97676486,0.0
4961,358603,0.88298833,0.0
4962,358604,0.89999145,0.0
4963,358605,0.91174567,1.0
4964,358606,0.5371589,1.0
4965,358609,0.547405,0.0
4966,358612,0.84493464,0.0
4967,358613,0.51759535,0.0
4968,358614,0.9146262,0.0
4969,358615,0.7383348,0.0
4970,358616,0.64477557,1.0
4971,358618,0.5229245,1.0
4972,358619,0.98208266,0.0
4973,358620,0.86515903,1.0
4974,358623,0.7938274,0.0
4975,358624,0.83598506,0.0
4976,358625,0.8187862,1.0
4977,358627,0.74990463,1.0
4978,358628,0.696456,0.0
4979,358629,0.57076573,1.0
4980,358630,0.6483356,0.0
4981,358633,0.50237274,0.0
4982,358634,0.5412841,0.0
4983,358635,0.75268716,0.0
4984,358636,0.5785444,1.0
4985,358638,0.53652334,0.0
4986,358639,0.5816586,1.0
4987,358646,0.82363343,0.0
4988,358647,0.98890567,0.0
4989,358648,0.87892723,0.0
4990,358649,0.50218964,1.0
4991,358650,0.96730566,0.0
4992,358658,0.93957746,0.0
4993,358660,0.60722476,1.0
4994,358663,0.8653543,0.0
4995,358664,0.5859479,1.0
4996,358665,0.55096596,1.0
4997,358666,0.8548859,0.0
4998,358667,0.6284738,0.0
4999,358668,0.6788428,0.0
5000,358669,0.7815186,0.0
5001,358670,0.7649084,0.0
5002,358671,0.5151898,1.0
5003,358672,0.51360154,1.0
5004,358674,0.9930873,0.0
5005,358693,0.5697657,1.0
5006,358694,0.7820418,0.0
5007,358699,0.79121095,0.0
5008,358700,0.7143992,0.0
5009,358701,0.70506424,1.0
5010,358702,0.84054047,0.0
5011,358703,0.70070374,1.0
5012,358704,0.6975355,0.0
5013,358706,0.7918275,0.0
5014,358708,0.8091677,0.0
5015,358709,0.83154935,0.0
5016,358710,0.9907811,0.0
5017,358711,0.59478503,0.0
5018,358715,0.7827269,0.0
5019,358724,0.7935327,0.0
5020,358725,0.5579971,0.0
5021,358726,0.64794326,0.0
5022,358727,0.77861977,0.0
5023,358728,0.89587736,0.0
5024,358729,0.72056425,0.0
5025,358730,0.76984954,0.0
5026,358731,0.78794336,0.0
5027,358732,0.887439,0.0
5028,358733,0.8841272,0.0
5029,358734,0.5352353,1.0
5030,358735,0.90000546,0.0
5031,358736,0.72731304,0.0
5032,358737,0.6449092,0.0
5033,358738,0.5649413,0.0
5034,358739,0.53807986,0.0
5035,358740,0.8835163,0.0
5036,358741,0.70279384,0.0
5037,358742,0.64153874,0.0
5038,358743,0.59415936,1.0
5039,358745,0.6952064,0.0
5040,358747,0.74175894,0.0
5041,358748,0.95478654,0.0
5042,358749,0.8969231,1.0
5043,358751,0.664189,1.0
5044,358752,0.88926995,0.0
5045,358753,0.6531609,0.0
5046,358757,0.5274984,1.0
5047,358758,0.6524247,0.0
5048,358759,0.73956,0.0
5049,358761,0.6865778,0.0
5050,358762,0.5701724,0.0
5051,358763,0.9234372,0.0
5052,358764,0.7303314,0.0
5053,358765,0.8140625,1.0
5054,358766,0.67366946,0.0
5055,358767,0.8730786,1.0
5056,358770,0.56437725,0.0
5057,358771,0.51835716,0.0
5058,358772,0.8957956,0.0
5059,358773,0.72055256,1.0
5060,358774,0.83673865,1.0
5061,358775,0.8462493,0.0
5062,358776,0.6824605,0.0
5063,358778,0.6542622,0.0
5064,358780,0.6250178,1.0
5065,358781,0.58313483,0.0
5066,358782,0.7046567,0.0
5067,358783,0.8867681,0.0
5068,358784,0.6313803,0.0
5069,358785,0.6230051,0.0
5070,358787,0.9902762,0.0
5071,358790,0.54636663,0.0
5072,358791,0.61440784,1.0
5073,358792,0.7522634,0.0
5074,358793,0.633711,0.0
5075,358794,0.7526742,0.0
5076,358795,0.73161626,1.0
5077,358797,0.57080394,1.0
5078,358798,0.584975,1.0
5079,358799,0.7023859,0.0
5080,358804,0.9560497,0.0
5081,358812,0.6493753,0.0
5082,358813,0.92582977,0.0
5083,358814,0.6578014,0.0
5084,358815,0.73150635,0.0
5085,358816,0.5171854,1.0
5086,358817,0.55964535,0.0
5087,358818,0.66053534,0.0
5088,358819,0.5728008,1.0
5089,358820,0.8302915,1.0
5090,358821,0.91989917,0.0
5091,358822,0.84529394,0.0
5092,358823,0.6014044,0.0
5093,358824,0.59145236,1.0
5094,358825,0.8618619,0.0
5095,358826,0.6730281,0.0
5096,358828,0.7906464,0.0
5097,358829,0.9891759,0.0
5098,358830,0.8966089,0.0
5099,358831,0.7585771,0.0
5100,358832,0.825316,0.0
5101,358833,0.67647123,0.0
5102,358834,0.5698501,1.0
5103,358835,0.5380141,1.0
5104,358836,0.5525214,1.0
5105,358837,0.5775432,1.0
5106,358838,0.9359747,0.0
5107,358840,0.6716747,0.0
5108,358841,0.7697718,0.0
5109,358843,0.7400735,1.0
5110,358844,0.68413097,0.0
5111,358845,0.5046673,0.0
5112,358846,0.88665605,0.0
5113,358847,0.99022084,0.0
5114,358849,0.9605795,0.0
5115,358851,0.73520356,1.0
5116,358854,0.7411065,0.0
5117,358855,0.5934485,0.0
5118,358857,0.5739503,0.0
5119,358859,0.65978926,1.0
5120,358860,0.60095185,0.0
5121,358861,0.98726696,0.0
5122,358862,0.6579577,1.0
5123,358863,0.605234,0.0
5124,358864,0.6385325,0.0
5125,358866,0.6287234,0.0
5126,358867,0.67189205,0.0
5127,358868,0.52965504,0.0
5128,358870,0.76269925,0.0
5129,358871,0.55886376,0.0
5130,358872,0.6372901,1.0
5131,358873,0.72321975,0.0
5132,358874,0.9906067,0.0
5133,358875,0.5650361,1.0
5134,358876,0.52292144,0.0
5135,358877,0.62373704,0.0
5136,358879,0.7863927,0.0
5137,358880,0.61918235,0.0
5138,358881,0.807029,0.0
5139,358883,0.6446387,1.0
5140,358887,0.96543455,0.0
5141,358894,0.99045503,0.0
5142,358895,0.9847071,0.0
5143,358896,0.71909714,0.0
5144,358897,0.91951835,0.0
5145,358898,0.98622274,0.0
5146,358900,0.9268111,0.0
5147,358908,0.8045748,1.0
5148,358909,0.86274475,1.0
5149,358910,0.6549136,0.0
5150,358911,0.6118734,0.0
5151,358912,0.5318178,1.0
5152,358913,0.71922123,0.0
5153,358914,0.54186475,0.0
5154,358915,0.7513809,0.0
5155,358916,0.7226791,0.0
5156,358917,0.69270325,1.0
5157,358918,0.5137343,1.0
5158,358919,0.7750771,0.0
5159,358920,0.92033714,0.0
5160,358922,0.7389103,0.0
5161,358923,0.8045398,0.0
5162,358924,0.8851822,0.0
5163,358925,0.5002979,1.0
5164,358926,0.817919,0.0
5165,358927,0.8084738,0.0
5166,358928,0.8149904,0.0
5167,358929,0.8940402,0.0
5168,358930,0.62606883,0.0
5169,358931,0.8659,0.0
5170,358936,0.6880533,0.0
5171,358937,0.80278265,0.0
5172,358938,0.98846525,0.0
5173,358940,0.96718174,0.0
5174,358941,0.569435,0.0
5175,358942,0.6075649,0.0
5176,358944,0.8546937,0.0
5177,358945,0.7907402,0.0
5178,358946,0.5201762,0.0
5179,358947,0.73741364,0.0
5180,358949,0.54599,0.0
5181,358950,0.92540103,0.0
5182,358951,0.5353584,1.0
5183,358952,0.56140006,0.0
5184,358953,0.7841137,0.0
5185,358954,0.63581824,0.0
5186,358955,0.6254736,0.0
5187,358956,0.6821727,1.0
5188,358957,0.84582496,0.0
5189,358958,0.60687757,0.0
5190,358959,0.9784473,0.0
5191,358960,0.6899694,0.0
5192,358961,0.7727688,0.0
5193,358962,0.66560405,1.0
5194,358963,0.8153706,0.0
5195,358964,0.9521862,0.0
5196,358965,0.88930166,0.0
5197,358966,0.5693678,1.0
5198,358967,0.85946745,0.0
5199,358969,0.5063701,0.0
5200,358970,0.65268767,1.0
5201,358971,0.71992457,0.0
5202,358972,0.7837577,0.0
5203,358973,0.63600636,0.0
5204,358984,0.8969508,0.0
5205,358985,0.68757993,0.0
5206,358986,0.5117769,0.0
5207,358987,0.859193,0.0
5208,358988,0.98537236,0.0
5209,358989,0.75671357,0.0
5210,358990,0.8078654,0.0
5211,358991,0.5335936,1.0
5212,358992,0.9751558,0.0
5213,358993,0.8727497,0.0
5214,358998,0.7908341,0.0
5215,358999,0.6236359,0.0
5216,359000,0.8971866,0.0
5217,359001,0.98235804,0.0
5218,359003,0.9729488,0.0
5219,359004,0.5697746,0.0
5220,359006,0.8477815,1.0
5221,359007,0.81741595,0.0
5222,359008,0.8932463,0.0
5223,359009,0.96110904,0.0
5224,359010,0.96001434,0.0
5225,359011,0.90378904,0.0
5226,359012,0.87078506,0.0
5227,359015,0.58747005,0.0
5228,359016,0.59201396,0.0
5229,359017,0.81161433,0.0
5230,359022,0.68852687,0.0
5231,359023,0.8435402,0.0
5232,359024,0.5053831,0.0
5233,359025,0.8848392,0.0
5234,359026,0.5402925,0.0
5235,359027,0.601383,0.0
5236,359029,0.6714871,0.0
5237,359030,0.6101182,0.0
5238,359031,0.9818696,0.0
5239,359033,0.6315331,0.0
5240,359035,0.6350245,1.0
5241,359036,0.70335627,0.0
5242,359038,0.99033237,0.0
5243,359039,0.8176537,0.0
5244,359040,0.98282033,0.0
5245,359041,0.85863686,0.0
5246,359042,0.9511243,0.0
5247,359043,0.5275518,1.0
5248,359044,0.80728483,0.0
5249,359053,0.9049483,0.0
5250,359054,0.6127864,0.0
5251,359055,0.9466205,0.0
5252,359056,0.8098586,0.0
5253,359057,0.5244357,0.0
5254,359058,0.8322104,0.0
5255,359059,0.79509556,0.0
5256,359060,0.563429,0.0
5257,359061,0.7439476,0.0
5258,359070,0.69635785,0.0
5259,359071,0.58068275,0.0
5260,359072,0.8369742,0.0
5261,359074,0.71896625,0.0
5262,359075,0.98868954,0.0
5263,359077,0.99267066,0.0
5264,359078,0.98942715,0.0
5265,359081,0.61561805,0.0
5266,359082,0.9142763,0.0
5267,359084,0.93471676,0.0
5268,359085,0.7207383,1.0
5269,359088,0.85384893,1.0
5270,359089,0.68182397,1.0
5271,359090,0.68196285,0.0
5272,359092,0.72510827,1.0
5273,359093,0.75439465,0.0
5274,359094,0.6584455,0.0
5275,359096,0.97665846,0.0
5276,359099,0.7674674,0.0
5277,359100,0.78763,0.0
5278,359101,0.9057974,0.0
5279,359102,0.56891036,1.0
5280,359103,0.8798027,0.0
5281,359104,0.9878081,0.0
5282,359105,0.7123567,0.0
5283,359107,0.8957684,0.0
5284,359108,0.7015246,0.0
5285,359109,0.84427494,1.0
5286,359116,0.82279,0.0
5287,359117,0.6504164,1.0
5288,359118,0.9796451,0.0
5289,359119,0.57456523,1.0
5290,359120,0.5923183,0.0
5291,359121,0.626505,0.0
5292,359122,0.95364696,0.0
5293,359132,0.5272505,1.0
5294,359134,0.6397587,0.0
5295,359138,0.81625456,0.0
5296,359139,0.7110096,0.0
5297,359140,0.80533254,0.0
5298,359141,0.80420506,0.0
5299,359142,0.51000583,0.0
5300,359143,0.8731041,0.0
5301,359146,0.5274704,1.0
5302,359147,0.59637076,0.0
5303,359149,0.514933,1.0
5304,359153,0.9875306,0.0
5305,359154,0.6063453,0.0
5306,359155,0.84556925,0.0
5307,359161,0.8677103,0.0
5308,359162,0.7933732,0.0
5309,359163,0.5765076,0.0
5310,359164,0.5943422,0.0
5311,359165,0.93611777,0.0
5312,359166,0.86330223,0.0
5313,359168,0.92305595,1.0
5314,359169,0.6957493,0.0
5315,359170,0.63742495,0.0
5316,359172,0.7679673,1.0
5317,359173,0.8131977,0.0
5318,359175,0.6510037,0.0
5319,359176,0.69634205,1.0
5320,359177,0.50418067,0.0
5321,359178,0.65272754,0.0
5322,359188,0.5702728,0.0
5323,359189,0.8108397,0.0
5324,359190,0.63518304,1.0
5325,359191,0.90127397,0.0
5326,359192,0.74511397,0.0
5327,359193,0.7790311,0.0
5328,359194,0.8839681,0.0
5329,359195,0.95178163,0.0
5330,359196,0.906707,0.0
5331,359197,0.9556552,0.0
5332,359198,0.8002625,0.0
5333,359199,0.7786561,0.0
5334,359202,0.7551832,0.0
5335,359203,0.9930003,0.0
5336,359204,0.5215425,1.0
5337,359205,0.8814838,0.0
5338,359206,0.7383013,0.0
5339,359208,0.883134,1.0
5340,359209,0.894057,0.0
5341,359212,0.72487533,1.0
5342,359215,0.6949495,0.0
5343,359216,0.9571404,0.0
5344,359217,0.6786796,0.0
5345,359218,0.98854786,0.0
5346,359219,0.5136112,0.0
5347,359220,0.60718,0.0
5348,359222,0.7195564,0.0
5349,359225,0.54727817,0.0
5350,359226,0.7781587,0.0
5351,359227,0.6842699,1.0
5352,359229,0.7553375,0.0
5353,359230,0.6171919,0.0
5354,359236,0.7486005,0.0
5355,359237,0.6649054,0.0
5356,359239,0.8461968,0.0
5357,359240,0.90103096,0.0
5358,359241,0.9599223,0.0
5359,359242,0.5042651,1.0
5360,359243,0.7800993,0.0
5361,359244,0.9785178,0.0
5362,359245,0.81938416,0.0
5363,359246,0.7137052,0.0
5364,359247,0.5730591,0.0
5365,359248,0.92428863,0.0
5366,359251,0.97854877,0.0
5367,359252,0.6471246,0.0
5368,359253,0.9597414,0.0
5369,359254,0.6435913,0.0
5370,359255,0.95783675,0.0
5371,359256,0.5126021,1.0
5372,359257,0.9392752,0.0
5373,359258,0.89205027,0.0
5374,359259,0.53162277,0.0
5375,359260,0.985511,0.0
5376,359261,0.7099675,0.0
5377,359264,0.9592487,0.0
5378,359265,0.9228506,0.0
5379,359266,0.83947957,0.0
5380,359267,0.7383187,0.0
5381,359268,0.62879175,0.0
5382,359271,0.7480288,0.0
5383,359272,0.65361834,1.0
5384,359273,0.9088016,1.0
5385,359274,0.8443197,0.0
5386,359275,0.9312749,0.0
5387,359276,0.6572354,0.0
5388,359277,0.78654337,0.0
5389,359279,0.89220196,1.0
5390,359280,0.66847205,0.0
5391,359281,0.78459525,0.0
5392,359282,0.76690984,0.0
5393,359283,0.76598984,0.0
5394,359284,0.6780147,1.0
5395,359286,0.8435233,0.0
5396,359287,0.78908044,0.0
5397,359288,0.5841558,0.0
5398,359289,0.60039246,0.0
5399,359290,0.77009463,0.0
5400,359291,0.5085544,1.0
5401,359293,0.5536922,0.0
5402,359297,0.9206035,0.0
5403,359298,0.83704185,0.0
5404,359307,0.5899441,0.0
5405,359308,0.86174256,0.0
5406,359309,0.86017746,0.0
5407,359310,0.88138586,0.0
5408,359311,0.84206265,0.0
5409,359312,0.6686372,0.0
5410,359313,0.6017318,0.0
5411,359314,0.6501522,0.0
5412,359315,0.7048228,0.0
5413,359316,0.99390244,0.0
5414,359317,0.7958131,0.0
5415,359318,0.55326295,1.0
5416,359320,0.81746554,0.0
5417,359321,0.9108905,0.0
5418,359322,0.5462427,0.0
5419,359323,0.78202385,0.0
5420,359325,0.56278783,0.0
5421,359326,0.7392831,0.0
5422,359328,0.66122925,1.0
5423,359329,0.8964779,0.0
5424,359330,0.80207586,1.0
5425,359331,0.90423745,0.0
5426,359333,0.9712045,0.0
5427,359335,0.728778,0.0
5428,359336,0.85121524,0.0
5429,359337,0.86306685,0.0
5430,359338,0.5076955,1.0
5431,359340,0.7307915,0.0
5432,359341,0.72741,0.0
5433,359342,0.8213867,1.0
5434,359344,0.77095926,0.0
5435,359345,0.6343695,0.0
5436,359347,0.64435214,1.0
5437,359349,0.62921077,1.0
5438,359353,0.5923993,0.0
5439,359354,0.7985831,0.0
5440,359355,0.8598117,0.0
5441,359361,0.9579921,0.0
5442,359362,0.8859524,0.0
5443,359364,0.55357766,0.0
5444,359365,0.5805928,1.0
5445,359366,0.92684543,0.0
5446,359367,0.5050242,1.0
5447,359377,0.8220775,0.0
5448,359378,0.557133,1.0
5449,359379,0.8505834,0.0
5450,359380,0.8604733,0.0
5451,359381,0.9911163,0.0
5452,359382,0.87723076,0.0
5453,359383,0.58157235,1.0
5454,359386,0.6238548,0.0
5455,359387,0.81060505,0.0
5456,359388,0.7273986,0.0
5457,359389,0.7438369,0.0
5458,359390,0.64714956,0.0
5459,359391,0.8318908,0.0
5460,359392,0.6534699,1.0
5461,359393,0.78213006,0.0
5462,359394,0.90257686,0.0
5463,359395,0.80361533,0.0
5464,359396,0.76725745,0.0
5465,359397,0.8788395,0.0
5466,359399,0.61568165,0.0
5467,359401,0.5061001,1.0
5468,359403,0.6349158,1.0
5469,359405,0.67738605,1.0
5470,359406,0.6228829,1.0
5471,359407,0.7567148,0.0
5472,359408,0.9187043,0.0
5473,359409,0.9261081,0.0
5474,359410,0.57128245,1.0
5475,359411,0.79909563,0.0
5476,359412,0.83165526,1.0
5477,359413,0.5756197,1.0
5478,359414,0.60873955,1.0
5479,359415,0.9045642,0.0
5480,359416,0.822405,0.0
5481,359417,0.6139792,0.0
5482,359423,0.8243339,0.0
5483,359424,0.86805296,0.0
5484,359426,0.59907246,1.0
5485,359428,0.90779006,0.0
5486,359429,0.64769936,0.0
5487,359430,0.8889758,0.0
5488,359431,0.85803306,0.0
5489,359432,0.9819977,0.0
5490,359433,0.88515264,0.0
5491,359442,0.93197197,1.0
5492,359443,0.96700263,0.0
5493,359444,0.6895019,0.0
5494,359447,0.5527643,0.0
5495,359448,0.9775697,0.0
5496,359449,0.8614142,1.0
5497,359450,0.66023844,0.0
5498,359451,0.88319695,0.0
5499,359452,0.78878665,1.0
5500,359453,0.70561874,0.0
5501,359454,0.9530715,0.0
5502,359455,0.9830204,0.0
5503,359457,0.937779,0.0
5504,359458,0.7627275,0.0
5505,359460,0.9731978,0.0
5506,359462,0.93817663,0.0
5507,359464,0.6998617,1.0
5508,359465,0.8068272,1.0
5509,359466,0.6391479,0.0
5510,359468,0.7343197,0.0
5511,359470,0.9964971,0.0
5512,359471,0.5704701,0.0
5513,359472,0.8068123,0.0
5514,359473,0.59493077,1.0
5515,359474,0.5647146,1.0
5516,359475,0.675888,1.0
5517,359477,0.76550114,0.0
5518,359478,0.609966,1.0
5519,359480,0.9140159,0.0
5520,359481,0.89226204,0.0
5521,359482,0.74084413,0.0
5522,359483,0.6407326,0.0
5523,359486,0.9801616,0.0
5524,359487,0.5098278,0.0
5525,359488,0.58843625,0.0
5526,359490,0.6380712,0.0
5527,359493,0.76761556,0.0
5528,359494,0.9315995,0.0
5529,359496,0.7546039,0.0
5530,359498,0.6402042,0.0
5531,359504,0.83184314,0.0
5532,359505,0.83672416,0.0
5533,359506,0.6178378,0.0
5534,359507,0.5928942,0.0
5535,359508,0.5604079,0.0
5536,359509,0.90065074,0.0
5537,359510,0.9575119,0.0
5538,359511,0.86368895,0.0
5539,359515,0.84417206,0.0
5540,359516,0.74098575,1.0
5541,359518,0.93912464,1.0
5542,359521,0.50867605,0.0
5543,359522,0.51956946,1.0
5544,359523,0.67286325,1.0
5545,359524,0.5392605,0.0
5546,359525,0.7420968,1.0
5547,359526,0.8134812,0.0
5548,359528,0.78302324,0.0
5549,359530,0.64103496,0.0
5550,359531,0.63237983,0.0
5551,359532,0.7091819,0.0
5552,359536,0.57458544,0.0
5553,359537,0.54323924,0.0
5554,359538,0.8519522,0.0
5555,359539,0.8865027,0.0
5556,359540,0.83963746,0.0
5557,359541,0.9488737,0.0
5558,359546,0.53344345,1.0
5559,359549,0.5977129,0.0
5560,359552,0.88652384,1.0
5561,359554,0.98003894,0.0
5562,359555,0.765275,0.0
5563,359556,0.7876297,0.0
5564,359559,0.82078195,0.0
5565,359560,0.8141354,0.0
5566,359561,0.7332093,0.0
5567,359565,0.821753,0.0
5568,359572,0.6321819,0.0
5569,359573,0.93539226,0.0
5570,359574,0.70693415,0.0
5571,359575,0.6213948,0.0
5572,359576,0.89399976,0.0
5573,359577,0.8121648,0.0
5574,359578,0.82870436,0.0
5575,359579,0.7155991,0.0
5576,359581,0.6159112,1.0
5577,359583,0.9121591,0.0
5578,359584,0.82479656,0.0
5579,359585,0.883958,0.0
5580,359586,0.95511764,0.0
5581,359587,0.6020869,0.0
5582,359588,0.7890052,1.0
5583,359591,0.71301806,0.0
5584,359592,0.66505253,1.0
5585,359593,0.7494665,0.0
5586,359594,0.51119477,1.0
5587,359595,0.7053423,1.0
5588,359597,0.5148065,0.0
5589,359600,0.8307213,0.0
5590,359602,0.5662302,1.0
5591,359603,0.58879566,1.0
5592,359605,0.56307673,0.0
5593,359606,0.64038324,1.0
5594,359607,0.7748124,0.0
5595,359608,0.647274,0.0
5596,359609,0.90732026,0.0
5597,359612,0.8603751,0.0
5598,359616,0.82530963,0.0
5599,359618,0.72140366,0.0
5600,359619,0.70060736,0.0
5601,359620,0.5988908,0.0
5602,359621,0.5909431,0.0
5603,359623,0.98797786,0.0
5604,359625,0.618018,1.0
5605,359626,0.9524791,0.0
5606,359627,0.91678995,0.0
5607,359634,0.9574345,0.0
5608,359635,0.7847226,0.0
5609,359636,0.8243791,0.0
5610,359637,0.93149734,0.0
5611,359639,0.8759285,0.0
5612,359640,0.7607744,0.0
5613,359641,0.6988008,0.0
5614,359642,0.66803277,1.0
5615,359643,0.55144554,1.0
5616,359644,0.803202,0.0
5617,359645,0.8241618,0.0
5618,359646,0.6552206,0.0
5619,359649,0.81707656,0.0
5620,359650,0.5863414,0.0
5621,359652,0.93940127,0.0
5622,359653,0.7716061,0.0
5623,359654,0.7842815,0.0
5624,359655,0.5315727,1.0
5625,359656,0.99164563,0.0
5626,359657,0.90234035,0.0
5627,359658,0.71453047,0.0
5628,359660,0.9242166,1.0
5629,359662,0.87504333,1.0
5630,359663,0.75737125,0.0
5631,359664,0.71349573,1.0
5632,359665,0.80844486,0.0
5633,359667,0.5797139,1.0
5634,359668,0.60856086,0.0
5635,359669,0.53648037,0.0
5636,359670,0.86223865,0.0
5637,359671,0.81332016,0.0
5638,359672,0.89794093,0.0
5639,359674,0.97743887,0.0
5640,359675,0.65480936,0.0
5641,359676,0.8989089,0.0
5642,359677,0.6814693,1.0
5643,359678,0.8230945,0.0
5644,359679,0.7793435,0.0
5645,359680,0.6083605,0.0
5646,359681,0.6049466,1.0
5647,359682,0.7783476,0.0
5648,359683,0.5186504,0.0
5649,359684,0.91917056,0.0
5650,359685,0.8515226,0.0
5651,359688,0.74366105,0.0
5652,359689,0.8259009,0.0
5653,359690,0.7818615,0.0
5654,359691,0.6819245,0.0
5655,359692,0.75303674,0.0
5656,359693,0.53426856,1.0
5657,359694,0.5021306,0.0
5658,359696,0.6078199,0.0
5659,359697,0.6819582,0.0
5660,359698,0.64547396,1.0
5661,359699,0.69927615,0.0
5662,359700,0.7777866,1.0
5663,359701,0.69802296,0.0
5664,359704,0.7451552,0.0
5665,359706,0.89251524,0.0
5666,359708,0.98680097,0.0
5667,359709,0.51499355,0.0
5668,359710,0.7908987,0.0
5669,359711,0.67575926,1.0
5670,359712,0.8669849,0.0
5671,359713,0.55010456,1.0
5672,359714,0.67933714,0.0
5673,359716,0.78791434,0.0
5674,359717,0.5384004,0.0
5675,359719,0.78360844,0.0
5676,359720,0.5114686,1.0
5677,359722,0.621049,1.0
5678,359723,0.7913047,0.0
5679,359724,0.8714286,0.0
5680,359726,0.5539162,0.0
5681,359727,0.7913859,0.0
5682,359728,0.5689795,1.0
5683,359729,0.7479861,0.0
5684,359730,0.86455274,0.0
5685,359732,0.6265056,0.0
5686,359733,0.8947499,0.0
5687,359734,0.6520752,1.0
5688,359735,0.5905564,0.0
5689,359740,0.52131015,0.0
5690,359741,0.93507767,0.0
5691,359742,0.72404116,0.0
5692,359750,0.66169614,1.0
5693,359751,0.5437151,0.0
5694,359752,0.6087008,1.0
5695,359753,0.70453894,0.0
5696,359755,0.6457512,0.0
5697,359756,0.6418755,0.0
5698,359757,0.7838083,0.0
5699,359758,0.9653185,1.0
5700,359759,0.5925026,0.0
5701,359760,0.69547004,1.0
5702,359762,0.6210282,1.0
5703,359763,0.64870065,0.0
5704,359764,0.6599138,1.0
5705,359765,0.9810887,0.0
5706,359766,0.7183486,1.0
5707,359767,0.7671293,1.0
5708,359768,0.52797365,1.0
5709,359769,0.57363313,1.0
5710,359770,0.6405964,0.0
5711,359772,0.7416788,0.0
5712,359774,0.5967758,1.0
5713,359775,0.5892068,0.0
5714,359776,0.8794804,0.0
5715,359777,0.521988,1.0
5716,359778,0.8231103,0.0
5717,359781,0.6523322,1.0
5718,359782,0.65350544,1.0
5719,359783,0.5282826,1.0
5720,359784,0.616026,0.0
5721,359785,0.8501786,0.0
5722,359786,0.9108855,0.0
5723,359787,0.5318911,0.0
5724,359788,0.9639828,0.0
5725,359789,0.6739171,0.0
5726,359790,0.64041203,0.0
5727,359791,0.5709172,1.0
5728,359792,0.8886581,0.0
5729,359794,0.6905205,0.0
5730,359795,0.6569937,0.0
5731,359796,0.54435873,0.0
5732,359797,0.65863866,0.0
5733,359798,0.8929816,0.0
5734,359799,0.9084703,0.0
5735,359800,0.63174653,1.0
5736,359801,0.52299464,0.0
5737,359802,0.6081884,0.0
5738,359803,0.5076682,1.0
5739,359804,0.87730247,0.0
5740,359805,0.52116644,0.0
5741,359806,0.8500268,0.0
5742,359807,0.6366375,1.0
5743,359808,0.8282249,0.0
5744,359809,0.86193085,0.0
5745,359810,0.63973016,0.0
5746,359811,0.5120404,0.0
5747,359813,0.53255033,0.0
5748,359814,0.8687209,0.0
5749,359815,0.8196634,0.0
5750,359816,0.6331397,0.0
5751,359817,0.77107894,0.0
5752,359819,0.6496605,0.0
5753,359820,0.7383406,0.0
5754,359821,0.7410198,1.0
5755,359822,0.8307737,0.0
5756,359823,0.7038315,1.0
5757,359824,0.7243933,0.0
5758,359825,0.8642388,1.0
5759,359826,0.65900487,0.0
5760,359827,0.851521,0.0
5761,359829,0.77707064,1.0
5762,359830,0.7909879,1.0
5763,359831,0.7711128,0.0
5764,359832,0.59996367,0.0
5765,359833,0.7505939,0.0
5766,359834,0.917211,0.0
5767,359835,0.5755801,0.0
5768,359836,0.7067388,0.0
5769,359837,0.538106,0.0
5770,359839,0.6522535,0.0
5771,359840,0.8708846,0.0
5772,359841,0.5955102,1.0
5773,359842,0.70445395,0.0
5774,359843,0.7439835,1.0
5775,359844,0.7623233,1.0
5776,359845,0.6349015,0.0
5777,359846,0.87517464,0.0
5778,359847,0.9557637,1.0
5779,359848,0.53120434,1.0
5780,359849,0.6083925,0.0
5781,359851,0.6757005,1.0
5782,359859,0.68381,0.0
5783,359860,0.63030165,0.0
5784,359861,0.9923548,0.0
5785,359863,0.6002362,0.0
5786,359864,0.69614756,1.0
5787,359865,0.7538029,0.0
5788,359866,0.5004853,1.0
5789,359867,0.86768967,0.0
5790,359868,0.65783453,0.0
5791,359871,0.59541905,0.0
5792,359873,0.53574526,1.0
5793,359874,0.5052918,1.0
5794,359875,0.6081108,0.0
5795,359876,0.85347384,0.0
