,application_key,event_prob,y_pred
4698,249459.0,0.9573167,0.0
4699,276576.0,0.68653846,0.0
4700,233594.0,0.9326682,0.0
4701,302547.0,0.6591672,0.0
4702,296273.0,0.6214859,1.0
4703,255744.0,0.795161,1.0
4704,235960.0,0.9374178,0.0
4705,234191.0,0.75043935,0.0
4706,303409.0,0.99069214,0.0
4707,251716.0,0.7876963,0.0
4708,275993.0,0.82773066,0.0
4709,288742.0,0.59407234,0.0
4710,244884.0,0.8244119,0.0
4711,282099.0,0.9392319,0.0
4712,252803.0,0.5401416,0.0
4713,288998.0,0.7830693,0.0
4714,265431.0,0.8430828,0.0
4715,240184.0,0.89388067,0.0
4716,308626.0,0.9020412,0.0
4717,297612.0,0.92791647,0.0
4718,275110.0,0.8976386,0.0
4719,273478.0,0.91814584,0.0
4720,286102.0,0.9523774,0.0
4721,285098.0,0.9034414,0.0
4722,306425.0,0.75984734,1.0
4723,258164.0,0.81148577,0.0
4724,299281.0,0.93681234,0.0
4725,275887.0,0.7636633,0.0
4726,235208.0,0.7488963,0.0
4727,262170.0,0.8719779,0.0
4728,295960.0,0.8377296,0.0
4729,309421.0,0.59303534,0.0
4730,282888.0,0.5260477,1.0
4731,276215.0,0.77291596,0.0
4732,285509.0,0.7917336,0.0
4733,282020.0,0.5671103,0.0
4734,276275.0,0.99048257,0.0
4735,283050.0,0.9381809,0.0
4736,232762.0,0.84874535,0.0
4737,249254.0,0.8477137,0.0
4738,243267.0,0.98452985,0.0
4739,287135.0,0.5146682,0.0
4740,242489.0,0.6553941,1.0
4741,252626.0,0.99136114,0.0
4742,272660.0,0.75245327,0.0
4743,230319.0,0.50007796,1.0
4744,301898.0,0.86923057,0.0
4745,309544.0,0.8750735,0.0
4746,270462.0,0.64128256,0.0
4747,248679.0,0.609417,1.0
4748,279731.0,0.65621626,0.0
4749,231008.0,0.9847429,0.0
4750,295505.0,0.8908104,0.0
4751,235092.0,0.569579,1.0
4752,291988.0,0.5298561,0.0
4753,269771.0,0.6722622,1.0
4754,239425.0,0.744149,1.0
4755,272080.0,0.8358112,0.0
4756,270853.0,0.8536296,0.0
4757,255341.0,0.79047453,0.0
4758,288187.0,0.9521934,0.0
4759,285361.0,0.5487073,0.0
4760,283200.0,0.8744439,0.0
4761,250038.0,0.9190307,1.0
4762,262114.0,0.6665937,1.0
4763,260434.0,0.76200134,0.0
4764,259211.0,0.9449311,0.0
4765,295757.0,0.5671551,0.0
4766,282986.0,0.9166497,0.0
4767,293079.0,0.5433977,1.0
4768,259750.0,0.59390855,0.0
4769,270666.0,0.98716587,0.0
4770,288489.0,0.50758183,0.0
4771,245136.0,0.96616805,0.0
4772,278306.0,0.9246662,0.0
4773,290679.0,0.6629821,0.0
4774,270112.0,0.95865154,0.0
4775,300146.0,0.79668295,0.0
4776,244621.0,0.5496092,0.0
4777,309212.0,0.8156017,0.0
4778,240986.0,0.76244384,0.0
4779,289351.0,0.59729576,0.0
4780,260431.0,0.8402621,0.0
4781,263423.0,0.81365335,0.0
4782,250457.0,0.6839872,1.0
4783,271204.0,0.89455396,1.0
4784,289689.0,0.5489658,1.0
4785,274405.0,0.5542136,1.0
4786,238725.0,0.99126184,0.0
4787,253359.0,0.9581944,0.0
4788,255524.0,0.5204083,1.0
4789,270096.0,0.76743627,0.0
4790,261019.0,0.6766633,0.0
4791,270919.0,0.7333722,0.0
4792,296170.0,0.94630873,0.0
4793,261034.0,0.5076219,0.0
4794,298127.0,0.5154242,0.0
4795,282914.0,0.6407168,1.0
4796,268896.0,0.93534,0.0
4797,246809.0,0.9861826,0.0
4798,286281.0,0.79319113,1.0
4799,293577.0,0.7198897,0.0
4800,246329.0,0.6079426,0.0
4801,296222.0,0.8613952,0.0
4802,272245.0,0.5294872,0.0
4803,289439.0,0.9241681,0.0
4804,283897.0,0.93891394,0.0
4805,234482.0,0.915759,0.0
4806,281019.0,0.8397716,0.0
4807,243937.0,0.81556517,0.0
4808,261705.0,0.9055839,0.0
4809,256794.0,0.98861915,0.0
4810,262041.0,0.8718183,1.0
4811,258655.0,0.87820053,0.0
4812,300579.0,0.59674406,1.0
4813,260389.0,0.9239915,0.0
4814,263718.0,0.5850389,0.0
4815,271578.0,0.992758,0.0
4816,256866.0,0.5498116,1.0
4817,273940.0,0.98768187,0.0
4818,269075.0,0.9560986,0.0
4819,241604.0,0.9575022,0.0
4820,243998.0,0.6992489,0.0
4821,294862.0,0.8979455,0.0
4822,254488.0,0.6246434,0.0
4823,231355.0,0.93967724,0.0
4824,246585.0,0.9827791,0.0
4825,268473.0,0.90213805,0.0
4826,247349.0,0.606393,1.0
4827,245219.0,0.9573657,0.0
4828,234334.0,0.5520179,0.0
4829,304585.0,0.5183703,1.0
4830,299445.0,0.73017573,0.0
4831,283467.0,0.7900019,0.0
4832,271294.0,0.7170079,0.0
4833,242340.0,0.58447105,0.0
4834,250095.0,0.54121745,0.0
4835,300016.0,0.6922262,1.0
4836,251485.0,0.9011783,0.0
4837,272839.0,0.85671854,0.0
4838,247124.0,0.70445454,1.0
4839,253524.0,0.89135927,0.0
4840,284477.0,0.5448055,0.0
4841,299001.0,0.8385349,0.0
4842,267410.0,0.5374366,0.0
4843,267761.0,0.7347747,0.0
4844,276618.0,0.7962735,0.0
4845,247771.0,0.8537911,1.0
4846,256771.0,0.579914,0.0
4847,293271.0,0.91207093,0.0
4848,291990.0,0.7603392,1.0
4849,279937.0,0.612418,0.0
4850,266513.0,0.7032007,0.0
4851,308035.0,0.92489475,0.0
4852,244477.0,0.512911,1.0
4853,270414.0,0.56002903,0.0
4854,277118.0,0.90946966,0.0
4855,283084.0,0.98399854,0.0
4856,297993.0,0.7546376,0.0
4857,304485.0,0.88351154,0.0
4858,238225.0,0.851009,0.0
4859,299179.0,0.58915323,0.0
4860,245696.0,0.5890896,0.0
4861,258110.0,0.65043163,0.0
4862,245299.0,0.92445153,0.0
4863,305302.0,0.73541594,0.0
4864,286662.0,0.8463278,0.0
4865,232549.0,0.8851831,0.0
4866,289438.0,0.708165,0.0
4867,257176.0,0.78899544,0.0
4868,302724.0,0.6917833,0.0
4869,260651.0,0.5622979,1.0
4870,240740.0,0.87932587,0.0
4871,257017.0,0.84115523,1.0
4872,233644.0,0.9098718,0.0
4873,245237.0,0.79532814,0.0
4874,245441.0,0.8383428,0.0
4875,276110.0,0.77620375,1.0
4876,294444.0,0.59865713,1.0
4877,309389.0,0.9340222,0.0
4878,308885.0,0.9526603,0.0
4879,266473.0,0.90184605,0.0
4880,270035.0,0.66023695,0.0
4881,277911.0,0.81323713,0.0
4882,288285.0,0.55023396,0.0
4883,232792.0,0.89233077,0.0
4884,234514.0,0.8918229,0.0
4885,272979.0,0.9100468,0.0
4886,298448.0,0.98786336,0.0
4887,303287.0,0.8248973,0.0
4888,298218.0,0.88757694,0.0
4889,262587.0,0.71505857,1.0
4890,297052.0,0.7180314,0.0
4891,263758.0,0.7458466,0.0
4892,272050.0,0.55453295,0.0
4893,234050.0,0.705405,0.0
4894,278674.0,0.98078483,0.0
4895,305624.0,0.98704004,0.0
4896,259727.0,0.72932214,0.0
4897,287496.0,0.93509454,0.0
4898,300504.0,0.908043,0.0
4899,271463.0,0.8684378,0.0
4900,253295.0,0.85282063,0.0
4901,303854.0,0.79941416,1.0
4902,248499.0,0.9255121,0.0
4903,276153.0,0.9207248,0.0
4904,231788.0,0.9266368,0.0
4905,272420.0,0.8052137,0.0
4906,287908.0,0.89704436,0.0
4907,290463.0,0.7669658,0.0
4908,251566.0,0.81585103,0.0
4909,271511.0,0.965314,0.0
4910,255293.0,0.7883607,0.0
4911,293929.0,0.57212716,0.0
4912,259751.0,0.9517688,0.0
4913,292493.0,0.8820515,1.0
4914,267083.0,0.6686566,0.0
4915,259581.0,0.65359265,1.0
4916,286121.0,0.7076019,0.0
4917,290822.0,0.9888306,0.0
4918,299831.0,0.98931056,0.0
4919,289552.0,0.86048037,0.0
4920,292104.0,0.6855511,0.0
4921,251513.0,0.6540748,0.0
4922,261872.0,0.87296283,0.0
4923,277079.0,0.8970242,0.0
4924,268583.0,0.9252277,0.0
4925,292834.0,0.7171562,1.0
4926,307041.0,0.7121141,0.0
4927,274442.0,0.8776954,0.0
4928,275273.0,0.5984271,0.0
4929,307450.0,0.9847909,0.0
4930,250350.0,0.59427255,1.0
4931,267976.0,0.77903074,0.0
4932,264801.0,0.6628232,0.0
4933,297008.0,0.9586017,0.0
4934,302821.0,0.7930914,0.0
4935,296391.0,0.81145585,0.0
4936,269008.0,0.6853232,0.0
4937,268439.0,0.77096,0.0
4938,242161.0,0.91109973,0.0
4939,270042.0,0.93276423,0.0
4940,255831.0,0.8419479,0.0
4941,259450.0,0.9339895,0.0
4942,292730.0,0.9709097,0.0
4943,281628.0,0.51642495,1.0
4944,234559.0,0.9720627,0.0
4945,269465.0,0.55202234,0.0
4946,287131.0,0.5502641,0.0
4947,232079.0,0.8328522,0.0
4948,232998.0,0.98799914,0.0
4949,296224.0,0.9494546,0.0
4950,285957.0,0.813489,0.0
4951,291899.0,0.79031837,1.0
4952,300971.0,0.8757452,0.0
4953,265573.0,0.5839782,0.0
4954,270593.0,0.9349199,0.0
4955,250978.0,0.6585195,0.0
4956,287349.0,0.886628,0.0
4957,284223.0,0.8968653,0.0
4958,303744.0,0.8265776,0.0
4959,253155.0,0.88988477,0.0
4960,269051.0,0.6759209,0.0
4961,260954.0,0.99256533,0.0
4962,265429.0,0.91984963,0.0
4963,286408.0,0.6184828,0.0
4964,231212.0,0.98402745,0.0
4965,248398.0,0.9631078,0.0
4966,306142.0,0.71498203,0.0
4967,273134.0,0.581774,0.0
4968,248396.0,0.9152004,0.0
4969,259882.0,0.76823753,0.0
4970,301778.0,0.8663186,0.0
4971,255255.0,0.63552386,0.0
4972,258191.0,0.9411997,0.0
4973,291486.0,0.9596386,0.0
4974,236594.0,0.9863728,0.0
4975,290592.0,0.91303784,0.0
4976,262060.0,0.89562315,0.0
4977,304105.0,0.71137464,0.0
4978,288025.0,0.9594974,0.0
4979,232903.0,0.57949764,1.0
4980,242040.0,0.7133845,0.0
4981,283606.0,0.9646933,0.0
4982,291033.0,0.898647,0.0
4983,279269.0,0.9880968,0.0
4984,273638.0,0.9594095,0.0
4985,244596.0,0.84122735,0.0
4986,233896.0,0.5964735,0.0
4987,231268.0,0.7124996,0.0
4988,265218.0,0.8202957,0.0
4989,247473.0,0.9494748,0.0
4990,248547.0,0.53403926,0.0
4991,262065.0,0.6930436,0.0
4992,238739.0,0.78238505,0.0
4993,307500.0,0.81017286,0.0
4994,244603.0,0.6384449,1.0
4995,268864.0,0.85421544,0.0
4996,238469.0,0.8068417,0.0
4997,264947.0,0.7978517,0.0
4998,280508.0,0.5200789,1.0
4999,245533.0,0.8749543,0.0
5000,244829.0,0.9371469,0.0
5001,283383.0,0.687703,1.0
5002,306067.0,0.81909084,0.0
5003,263747.0,0.5299443,0.0
5004,292164.0,0.5462514,1.0
5005,262222.0,0.5848998,1.0
5006,280275.0,0.72152394,1.0
5007,254449.0,0.7883769,0.0
5008,232249.0,0.7488764,0.0
5009,236575.0,0.6798905,1.0
5010,292983.0,0.8993676,0.0
5011,271924.0,0.62306404,1.0
5012,278575.0,0.5364429,1.0
5013,307291.0,0.8734348,0.0
5014,295310.0,0.7650891,0.0
5015,282917.0,0.59544396,0.0
5016,279899.0,0.96185416,0.0
5017,283072.0,0.5546765,0.0
5018,295666.0,0.8627418,0.0
5019,259849.0,0.9465573,0.0
5020,259302.0,0.75489426,0.0
5021,243379.0,0.71544456,0.0
5022,235590.0,0.8503579,0.0
5023,303416.0,0.9525958,0.0
5024,299537.0,0.9242872,0.0
5025,273505.0,0.8522546,0.0
5026,300756.0,0.7875312,0.0
5027,264994.0,0.9869966,0.0
5028,263882.0,0.61359656,0.0
5029,254993.0,0.830663,0.0
5030,277608.0,0.7547983,0.0
5031,277223.0,0.6789286,1.0
5032,296734.0,0.8169567,0.0
5033,301232.0,0.66594833,0.0
5034,246866.0,0.8135026,0.0
5035,302538.0,0.7337975,1.0
5036,306032.0,0.57266015,1.0
5037,255241.0,0.94827396,1.0
5038,243743.0,0.75505537,0.0
5039,249906.0,0.93362606,0.0
5040,292025.0,0.7737037,0.0
5041,264713.0,0.7477238,0.0
5042,288262.0,0.75265425,1.0
5043,308790.0,0.9758424,0.0
5044,270970.0,0.97288346,0.0
5045,274880.0,0.56430566,1.0
5046,288780.0,0.96679103,0.0
5047,235009.0,0.5901518,0.0
5048,263570.0,0.9770808,0.0
5049,286002.0,0.6606947,0.0
5050,235531.0,0.63944626,0.0
5051,306542.0,0.7701784,0.0
5052,262190.0,0.6491279,0.0
5053,296312.0,0.63840735,0.0
5054,233094.0,0.7590283,0.0
5055,250014.0,0.85948354,0.0
5056,242420.0,0.9800874,0.0
5057,285222.0,0.7253983,0.0
5058,276308.0,0.89766216,0.0
5059,305868.0,0.778995,0.0
5060,280668.0,0.6272762,0.0
5061,309635.0,0.90408796,0.0
5062,248722.0,0.8657772,0.0
5063,266326.0,0.8706414,0.0
5064,249749.0,0.7092232,0.0
5065,300941.0,0.60890734,0.0
5066,270871.0,0.80131245,0.0
5067,284696.0,0.9101291,0.0
5068,249136.0,0.8485445,0.0
5069,244399.0,0.73168314,0.0
5070,230145.0,0.97913086,0.0
5071,269600.0,0.8227629,0.0
5072,304288.0,0.6310146,0.0
5073,283975.0,0.977426,0.0
5074,285658.0,0.73020744,0.0
5075,271796.0,0.8179461,0.0
5076,279610.0,0.8040957,0.0
5077,247873.0,0.9357346,0.0
5078,260831.0,0.9499838,0.0
5079,258416.0,0.9633347,0.0
5080,239089.0,0.5945891,0.0
5081,248423.0,0.9087595,0.0
5082,288032.0,0.79917085,0.0
5083,270156.0,0.6627965,0.0
5084,307200.0,0.7391809,0.0
5085,257492.0,0.65668166,1.0
5086,300907.0,0.73145485,0.0
5087,243844.0,0.9056504,0.0
5088,289467.0,0.8485903,0.0
5089,234646.0,0.69062304,0.0
5090,295927.0,0.7940415,0.0
5091,247837.0,0.68203175,1.0
5092,269913.0,0.6962751,0.0
5093,308291.0,0.71068347,0.0
5094,255229.0,0.574715,1.0
5095,277568.0,0.9336565,0.0
5096,256929.0,0.55662364,1.0
5097,233671.0,0.9637427,0.0
5098,247142.0,0.977822,0.0
5099,268125.0,0.61529064,1.0
5100,285008.0,0.5579132,0.0
5101,306604.0,0.88918805,0.0
5102,281156.0,0.75902903,0.0
5103,289521.0,0.869787,0.0
5104,301241.0,0.9110809,0.0
5105,292176.0,0.5351832,0.0
5106,280257.0,0.5305092,1.0
5107,258052.0,0.53137726,1.0
5108,300391.0,0.533375,1.0
5109,258131.0,0.9166309,0.0
5110,273468.0,0.9545058,0.0
5111,275212.0,0.9359683,0.0
5112,272465.0,0.76769626,0.0
5113,263305.0,0.92616725,0.0
5114,281001.0,0.7703192,0.0
5115,300033.0,0.7379831,0.0
5116,283263.0,0.8003175,0.0
5117,232395.0,0.79778945,0.0
5118,234324.0,0.57617617,1.0
5119,306948.0,0.56779516,0.0
5120,297931.0,0.9822327,0.0
5121,269328.0,0.6486806,1.0
5122,259972.0,0.916262,0.0
5123,299456.0,0.5510399,0.0
5124,277283.0,0.7462683,0.0
5125,243943.0,0.66731095,0.0
5126,287737.0,0.8431558,0.0
5127,250066.0,0.5706837,1.0
5128,265520.0,0.9888176,0.0
5129,309868.0,0.83792365,0.0
5130,290736.0,0.9755667,0.0
5131,233542.0,0.9451006,0.0
5132,267149.0,0.8229465,1.0
5133,257756.0,0.8468586,0.0
5134,282920.0,0.9312655,0.0
5135,270267.0,0.8515519,0.0
5136,307632.0,0.75931716,1.0
5137,246824.0,0.874689,0.0
5138,243643.0,0.6860038,0.0
5139,294903.0,0.63301015,0.0
5140,243301.0,0.6311058,0.0
5141,245012.0,0.67261696,1.0
5142,263978.0,0.56434554,1.0
5143,305322.0,0.72388065,0.0
5144,242001.0,0.80306953,0.0
5145,251259.0,0.9242842,0.0
5146,299816.0,0.8683791,0.0
5147,287140.0,0.8601267,1.0
5148,309540.0,0.61664224,0.0
5149,254534.0,0.661664,1.0
5150,306061.0,0.79867506,0.0
5151,295557.0,0.93858737,0.0
5152,288378.0,0.68448335,0.0
5153,244139.0,0.91272074,0.0
5154,270619.0,0.7584913,0.0
5155,266268.0,0.81530845,0.0
5156,288275.0,0.6968379,0.0
5157,235773.0,0.7586346,0.0
5158,297933.0,0.84867954,0.0
5159,242932.0,0.5456244,0.0
5160,273986.0,0.95630133,0.0
5161,257869.0,0.8819757,0.0
5162,263139.0,0.7603741,0.0
5163,248883.0,0.78629607,0.0
5164,233674.0,0.81708634,0.0
5165,277543.0,0.8754189,0.0
5166,255659.0,0.7560418,0.0
5167,300008.0,0.9788648,0.0
5168,291852.0,0.64126146,0.0
5169,281067.0,0.65093243,0.0
5170,301840.0,0.7891011,0.0
5171,283436.0,0.8455852,0.0
5172,273159.0,0.8149512,0.0
5173,259728.0,0.55854523,1.0
5174,306029.0,0.88322425,0.0
5175,285717.0,0.61720335,1.0
5176,236927.0,0.9567994,0.0
5177,244256.0,0.90283763,0.0
5178,280091.0,0.8725848,0.0
5179,297656.0,0.8389105,0.0
5180,281975.0,0.5722955,0.0
5181,272782.0,0.7909142,0.0
5182,270439.0,0.5494114,0.0
5183,271906.0,0.5995832,1.0
5184,236381.0,0.9900726,0.0
5185,253594.0,0.6161331,0.0
5186,249512.0,0.50081795,1.0
5187,249427.0,0.87159634,0.0
5188,256831.0,0.905007,0.0
5189,301633.0,0.742234,0.0
5190,265619.0,0.99070555,0.0
5191,307515.0,0.6802277,1.0
5192,259038.0,0.54891956,0.0
5193,249910.0,0.8649684,0.0
5194,237308.0,0.81870615,0.0
5195,293767.0,0.67946565,0.0
5196,246718.0,0.6315333,0.0
5197,296283.0,0.73866916,0.0
5198,306033.0,0.5805627,0.0
5199,285511.0,0.89445496,0.0
5200,233411.0,0.8543042,0.0
5201,236481.0,0.90953517,0.0
5202,269293.0,0.7556085,0.0
5203,294644.0,0.7030051,1.0
5204,299319.0,0.9927851,0.0
5205,309551.0,0.9775193,0.0
5206,263223.0,0.81059265,0.0
5207,308555.0,0.95061576,0.0
5208,296061.0,0.727418,0.0
5209,295767.0,0.72522247,0.0
5210,234435.0,0.7077084,0.0
5211,249442.0,0.81134117,0.0
5212,295407.0,0.78904927,0.0
5213,266826.0,0.6152766,1.0
5214,292994.0,0.81431913,0.0
5215,296401.0,0.8883393,1.0
5216,259721.0,0.7519618,0.0
5217,242020.0,0.8851532,0.0
5218,244846.0,0.74256706,0.0
5219,301756.0,0.6773267,0.0
5220,299308.0,0.8706654,0.0
5221,267142.0,0.7868235,0.0
5222,308153.0,0.9885193,0.0
5223,304307.0,0.8890214,0.0
5224,253046.0,0.5253104,0.0
5225,269872.0,0.69624865,0.0
5226,286575.0,0.6277497,0.0
5227,281808.0,0.54391307,1.0
5228,256845.0,0.702463,0.0
5229,284387.0,0.9857804,0.0
5230,242263.0,0.7477187,0.0
5231,280198.0,0.96113515,0.0
5232,260845.0,0.64090425,0.0
5233,297236.0,0.65726215,1.0
5234,284811.0,0.86307514,1.0
5235,234519.0,0.58613497,1.0
5236,307397.0,0.8564572,0.0
5237,292520.0,0.8923823,0.0
5238,270302.0,0.8037145,0.0
5239,258699.0,0.7149203,0.0
5240,283314.0,0.9382388,0.0
5241,231071.0,0.64233595,0.0
5242,252981.0,0.9806474,0.0
5243,306500.0,0.98700255,0.0
5244,292437.0,0.79327905,1.0
5245,256222.0,0.5784904,0.0
5246,274959.0,0.57117456,0.0
5247,262825.0,0.5848598,1.0
5248,258093.0,0.87600356,0.0
5249,281626.0,0.86885744,0.0
5250,268659.0,0.72558004,0.0
5251,259426.0,0.8926207,0.0
5252,263559.0,0.6474591,0.0
5253,279742.0,0.5916685,0.0
5254,288337.0,0.59721637,0.0
5255,245855.0,0.8741987,0.0
5256,273796.0,0.8525162,0.0
5257,306287.0,0.9686587,0.0
5258,263332.0,0.9035347,0.0
5259,270855.0,0.71194136,0.0
5260,304167.0,0.8626604,0.0
5261,302511.0,0.73364836,1.0
5262,262546.0,0.89134455,0.0
5263,257027.0,0.7362652,0.0
5264,254602.0,0.97165614,0.0
5265,269592.0,0.7380824,0.0
5266,283187.0,0.96369565,0.0
5267,284087.0,0.9526887,0.0
5268,284764.0,0.83524877,1.0
5269,263563.0,0.78973603,0.0
5270,304124.0,0.6733398,0.0
5271,287389.0,0.9514199,0.0
5272,309318.0,0.9210033,0.0
5273,254341.0,0.99067664,0.0
5274,300717.0,0.52007043,0.0
5275,292703.0,0.50671846,0.0
5276,298477.0,0.66691023,1.0
5277,242162.0,0.7514767,0.0
5278,289937.0,0.8890834,0.0
5279,243930.0,0.7817899,0.0
5280,265452.0,0.7802855,0.0
5281,233381.0,0.5730047,1.0
5282,260753.0,0.6799472,1.0
5283,246712.0,0.9914369,0.0
5284,250995.0,0.9049416,0.0
5285,302433.0,0.85796034,0.0
5286,232430.0,0.7698034,0.0
5287,261874.0,0.50296396,1.0
5288,273770.0,0.51077455,1.0
5289,249884.0,0.97003084,0.0
5290,261214.0,0.88391596,0.0
5291,242378.0,0.9477814,0.0
5292,291155.0,0.67972755,0.0
5293,243103.0,0.658764,0.0
5294,250049.0,0.8820245,0.0
5295,303641.0,0.8162077,0.0
5296,304065.0,0.93803203,0.0
5297,283621.0,0.9751533,0.0
5298,273414.0,0.7617529,1.0
5299,287106.0,0.7431494,1.0
5300,235721.0,0.70134205,0.0
5301,306344.0,0.8748344,0.0
5302,307013.0,0.56844854,0.0
5303,238704.0,0.8262182,0.0
5304,288647.0,0.98639756,0.0
5305,244334.0,0.96756065,0.0
5306,235492.0,0.93009096,0.0
5307,243919.0,0.6986524,0.0
5308,295959.0,0.5797593,0.0
5309,287681.0,0.86512184,0.0
5310,308469.0,0.77119046,0.0
5311,261925.0,0.7132302,0.0
5312,263031.0,0.9861551,0.0
5313,255686.0,0.66662514,1.0
5314,271527.0,0.60054886,0.0
5315,282271.0,0.70082414,0.0
5316,283604.0,0.64569825,0.0
5317,308551.0,0.5059482,1.0
5318,288541.0,0.6104155,0.0
5319,270043.0,0.97255844,0.0
5320,243307.0,0.8360001,0.0
5321,299951.0,0.9121955,0.0
5322,303882.0,0.50911844,0.0
5323,291410.0,0.5182928,0.0
5324,238345.0,0.9881211,0.0
5325,296335.0,0.7175429,0.0
5326,309806.0,0.5259365,0.0
5327,304277.0,0.58202255,0.0
5328,237407.0,0.9386248,0.0
5329,298974.0,0.63755536,0.0
5330,245152.0,0.89181364,0.0
5331,297801.0,0.8869675,0.0
5332,247841.0,0.7759085,0.0
5333,269563.0,0.7735859,0.0
5334,303559.0,0.5482152,0.0
5335,253406.0,0.9477187,0.0
5336,266739.0,0.6037204,0.0
5337,281403.0,0.902676,0.0
5338,233678.0,0.94589585,0.0
5339,237186.0,0.94550616,0.0
5340,254264.0,0.8254685,0.0
5341,291850.0,0.9247116,0.0
5342,301343.0,0.7097169,0.0
5343,288430.0,0.54625803,0.0
5344,276368.0,0.64197814,0.0
5345,288320.0,0.75248957,0.0
5346,302911.0,0.5442591,0.0
5347,289104.0,0.5505272,0.0
5348,234040.0,0.8615732,0.0
5349,293814.0,0.5005779,1.0
5350,254483.0,0.8282879,0.0
5351,272334.0,0.9738271,0.0
5352,284812.0,0.9843838,0.0
5353,290500.0,0.6006521,0.0
5354,277197.0,0.9688296,0.0
5355,307871.0,0.89162225,0.0
5356,306647.0,0.63498306,0.0
5357,285259.0,0.72272795,0.0
5358,309532.0,0.82870847,0.0
5359,308158.0,0.7683512,0.0
5360,297522.0,0.59059834,0.0
5361,290573.0,0.95866567,0.0
5362,297552.0,0.69793594,0.0
5363,304398.0,0.73478913,0.0
5364,307585.0,0.6034623,0.0
5365,282516.0,0.77931607,1.0
5366,286428.0,0.8289453,0.0
5367,261373.0,0.7486137,0.0
5368,294247.0,0.8581898,0.0
5369,301752.0,0.66389453,0.0
5370,261138.0,0.9027157,0.0
5371,294753.0,0.7173253,0.0
5372,232053.0,0.8364773,0.0
5373,248828.0,0.839769,1.0
5374,256652.0,0.9099511,0.0
5375,256621.0,0.6863258,0.0
5376,231648.0,0.7781072,0.0
5377,261199.0,0.9317644,1.0
5378,300716.0,0.98993593,0.0
5379,262390.0,0.8103534,1.0
5380,283453.0,0.543092,1.0
5381,265597.0,0.6979884,0.0
5382,233861.0,0.5767144,0.0
5383,294033.0,0.5833256,0.0
5384,245661.0,0.5620029,1.0
5385,248761.0,0.6503571,0.0
5386,260766.0,0.6704487,0.0
5387,307514.0,0.9702507,0.0
5388,256116.0,0.86222345,0.0
5389,262663.0,0.7836484,0.0
5390,256226.0,0.59524614,0.0
5391,282544.0,0.61492836,1.0
5392,255838.0,0.7566423,1.0
5393,263909.0,0.9005091,0.0
5394,267234.0,0.65726185,0.0
5395,308324.0,0.6293813,1.0
5396,260782.0,0.768109,0.0
5397,242913.0,0.6158876,0.0
5398,282534.0,0.88535273,0.0
5399,306260.0,0.8590835,0.0
5400,279007.0,0.92130834,0.0
5401,261360.0,0.7131715,0.0
5402,272624.0,0.88206685,0.0
5403,305966.0,0.6978114,0.0
5404,273092.0,0.9249219,0.0
5405,246421.0,0.84709114,0.0
5406,240745.0,0.78191745,0.0
5407,283203.0,0.73235226,0.0
5408,289688.0,0.81965953,0.0
5409,280336.0,0.8535673,0.0
5410,249057.0,0.6229024,0.0
5411,248878.0,0.8850034,0.0
5412,257226.0,0.546234,0.0
5413,307495.0,0.5310004,0.0
5414,304760.0,0.92171764,0.0
5415,258853.0,0.67731273,0.0
5416,264826.0,0.747815,0.0
5417,243495.0,0.97425216,0.0
5418,298731.0,0.8078473,0.0
5419,305426.0,0.8614995,0.0
5420,283694.0,0.94975513,0.0
5421,267663.0,0.5015126,1.0
5422,308448.0,0.87495196,0.0
5423,286815.0,0.85288346,0.0
5424,252478.0,0.52550113,0.0
5425,267361.0,0.5178379,1.0
5426,260457.0,0.8789555,0.0
5427,269478.0,0.5897681,1.0
5428,306730.0,0.72145694,1.0
5429,275814.0,0.7454231,0.0
5430,297035.0,0.75790566,0.0
5431,292786.0,0.9540398,0.0
5432,290989.0,0.82437944,0.0
5433,255258.0,0.84189934,0.0
5434,269574.0,0.6620923,0.0
5435,309094.0,0.6467123,0.0
5436,297373.0,0.6500434,0.0
5437,242497.0,0.9231744,0.0
5438,266767.0,0.80577075,0.0
5439,277332.0,0.6403992,0.0
5440,237313.0,0.7007997,0.0
5441,246117.0,0.72287655,0.0
5442,304101.0,0.9681992,0.0
5443,297154.0,0.8899812,0.0
5444,286145.0,0.72283846,0.0
5445,241906.0,0.97639334,0.0
5446,302794.0,0.87119865,0.0
5447,305687.0,0.8244647,1.0
5448,298092.0,0.7470634,0.0
5449,254880.0,0.5544452,0.0
5450,281364.0,0.52393275,1.0
5451,281654.0,0.71596336,1.0
5452,283027.0,0.853879,0.0
5453,253472.0,0.8287966,0.0
5454,253219.0,0.92226356,0.0
5455,253356.0,0.61511904,1.0
5456,272318.0,0.8724014,0.0
5457,243430.0,0.6528474,0.0
5458,252258.0,0.60938823,1.0
5459,308412.0,0.77721965,0.0
5460,237466.0,0.8197856,0.0
5461,234347.0,0.9743231,0.0
5462,272604.0,0.90438753,0.0
5463,275271.0,0.7521503,0.0
5464,249446.0,0.6111045,0.0
5465,255066.0,0.6953573,0.0
5466,259719.0,0.87632877,0.0
5467,297728.0,0.7320416,0.0
5468,272766.0,0.6923686,0.0
5469,274426.0,0.9874695,0.0
5470,291906.0,0.77454334,0.0
5471,232776.0,0.928205,0.0
5472,267386.0,0.53939414,1.0
5473,280992.0,0.62681484,0.0
5474,261406.0,0.7939714,1.0
5475,292108.0,0.6602312,0.0
5476,263865.0,0.9429649,0.0
